,Artist Name,Album Name,Genre,Style,Year,Tracklist Length,Price (USD),Have Counter,Want Counter,Rating,Amount Of Ratings
8650,Various,"Spiritual Jazz 7 - Islam (Modal, Esoteric & Progressive Jazz Inspired By Islam 1957-1988)",Jazz,Free Jazz,2017,12,86.25,783,1040,4.65,86
8651,Baroness,A Horse Called Golgotha,Rock,Hardcore,2010,2,12,737,941,4.68,74
8652,Bad Brains,Into The Future,Rock,Punk,2012,13,4.35,2374,974,4.2,184
8653,Frank Ocean,Endless,Boys Don't Cry,CD,Apr-18,,125,,,,
8654,Mr. Tophat,KVK 300,Electronic,House,2013,2,7.07,510,1005,4.53,117
8655,Taylor Swift,Me! (Billboard Music Awards Live Rehearsal Audio),Republic Records,Vinyl,2019,,115,,,,
8656,Chelsea Grin (2),My Damnation,Rock,Hardcore,2011,10,6.51,920,1179,4.04,69
8657,Evidence (2),Cats & Dogs,Hip Hop,Conscious,2011,17,5.99,2826,959,4.58,293
8658,Silverstein,Dead Reflection,Rock,Post-Hardcore,2017,12,3.69,2526,959,4.19,137
8659,KH,Question,Text Records,Vinyl,29-Aug-17,,150,,,,
8660,Karenn,Untitled,Works The Long Nights,Vinyl,Nov-12,,9.78,,,,
8661,Sweet Tea (2),After Laughter (Comes Tears),Light In The Attic,"10th Anniversary 7"" Vinyl Series",30-Oct-12,,75,,,,
8662,Grouper,Paradise Valley,Yellow Electric,Vinyl,21-Dec-16,,70.43,,,,
8663,"Tyler, The Creator",Igor,Columbia,File,16-May-19,,,,,,
8664,MACプラス,フローラルの専門店,Beer On The Rug,Vinyl,25-Sep-17,,,,,,
8665,Seefeel,Quique,Medical Records LLC,Vinyl,27-Aug-13,,118.75,,,,
8666,Les Yeux Orange,1979,Good Plus,Vinyl,15-Feb-17,,19.02,,,,
8667,David Bowie,Bowie At The Beeb (The Best Of The BBC Sessions 68-72),Parlophone,Vinyl,26-Feb-16,,84.78,,,,
8668,Erykah Badu,Mama's Gun,Music On Vinyl,Vinyl,18-Jul-14,,54.35,,,,
8669,Blawan,Wet Will Always Dry,Electronic,Techno,2018,8,54.35,1141,1048,4.64,200
8670,Riverside,Shrine Of New Generation Slaves,Rock,Prog Rock,2013,8,7.6,3345,989,4.5,388
8671,Midland,Untitled,Works The Long Nights,Vinyl,14-Aug-12,,10,,,,
8672,Midnight (9),Sweet Death And Ecstasy,Rock,Heavy Metal,2017,8,9.99,2860,1077,4.38,184
8673,Dwarves,We Only Came To Get High,Rock,Punk,2011,2,22,835,956,4.38,65
8674,Various,French Disco Boogie Sounds Vol. 2 (1978-1985),Favorite Recordings,Disco Boogie Sounds,10-Oct-16,,48.91,,,,
8675,Anderson .Paak,Malibu,OBE,Vinyl,17-Feb-17,,150,,,,
8676,Radiohead,Bloom (Jamie XX Remix),Electronic,Ambient,2011,1,112.49,323,987,4.88,83
8677,David Bowie,★ (Blackstar),ISO Records,Vinyl,08-Jan-16,,29.84,,,,
8678,Joey Negro,Remixed With Love By Joey Negro (Part B),Z Records,Remixed With Love By Joey Negro,02-Dec-13,,300,,,,
8679,Danny Brown (2),The Hybrid,Fnr,Vinyl,08-Mar-11,,266.67,,,,
8680,Miles Davis,Kind Of Blue,Vinyl Lovers (3),Vinyl,2012,,,,,,
8681,Tame Impala,Elephant,Modular Recordings,Vinyl,08-Sep-12,,32.5,,,,
8682,Black Sabbath,Paranoid,NEMS,Vinyl,22-Mar-11,,29.99,,,,
8683,Nick Cave And The Bad Seeds,Murder Ballads,Mute,Vinyl,05-Feb-15,,25,,,,
8684,Unknown Artist,Eastern Edits Vol. 1,Orange Tree Edits,Vinyl,Jan-18,,22.5,,,,
8685,Catfish And The Bottlemen,The Balance,Rock,Indie Rock,2019,11,2.43,4365,979,4.34,199
8686,Akua Naru,...The Journey Aflame,Hip Hop,Conscious,2011,12,40.75,208,953,4.69,67
8687,Lauv,How I'm Feeling,Pop,Indie Pop,2019,21,6,1895,1038,4.7,92
8688,Quantic,Look Around The Corner,Jazz,Soul,2012,14,3.26,1143,1009,4.41,144
8689,Steel Panther,Balls Out,Rock,Glam,2011,14,3,3360,961,4.27,254
8690,Genius Of Time,Same Old Place,Electronic,House,2010,2,7.35,996,1036,4.65,213
8691,CitiZen (10),Young States,Rock,,2011,5,6.52,1875,1033,4.42,89
8692,Leon Vynehall,Nothing Is Still,Electronic,Ambient,2018,10,8.74,1584,1448,4.49,189
8693,Coheed And Cambria,The Second Stage Turbine Blade,Equal Vision Records,Vinyl,2011,,500,,,,
8694,Ancient Methods,Seventh Seal,Electronic,Abstract,2013,4,45.67,467,956,4.65,156
8695,Jovonn,Goldtones,Electronic,Garage House,2014,11,8.7,1398,1122,4.76,216
8696,Gil Scott-Heron,I'm New Here,XL Recordings,Vinyl,Feb-10,,68.75,,,,
8697,Ride,Nowhere,Ride Music,Vinyl,06-Nov-15,,175,,,,
8698,Kanye West,The Life Of Pablo,Not On Label (Kanye West),Vinyl,14-Feb-16,,,,,,
8699,Pink Floyd,The Wall,Sony Records Int'l,Vinyl,21-Dec-16,,48.57,,,,
8700,Miles Davis,Bitches Brew,Columbia,Vinyl,2016,,24.96,,,,
8701,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Domino,Vinyl,2018,,18.37,,,,
8702,Djrum,Struktur,Ilian Tape,ITX,18-Mar-16,,15.22,,,,
8703,Joy Division,Unknown Pleasures,Factory (2),Vinyl,,,,,,,
8704,Led Zeppelin,Led Zeppelin II,Atlantic,Vinyl,30-May-14,,19.57,,,,
8705,Saor,Forgotten Paths,Rock,Atmospheric Black Metal,2019,4,10.87,1800,936,4.61,194
8706,Sonic Youth,Simon Werner A Disparu (Original Enregistrement Sonore),Rock,Soundtrack,2011,13,9.14,2634,961,4.1,231
8707,The Modern Lovers,The Modern Lovers,BMG,Vinyl,2016,,25,,,,
8708,Sleep,Leagues Beneath,Rock,Doom Metal,2018,1,7.99,5194,1013,4.63,315
8709,Lluvia (2),Eternidad Solemne,Rock,Atmospheric Black Metal,2015,8,15,450,971,4.43,53
8710,Fireworks (11),Gospel,Rock,Punk,2011,12,3,1304,970,4.52,54
8711,Pendant (2),Make Me Know You Sweet,Electronic,Ambient,2018,7,16.3,953,1083,4.73,124
8712,Joy Division,Unknown Pleasures,Stiletto (2),Vinyl,,,,,,,
8713,Kanye West,Yeezus,Getting Out Our Dreams (2),Vinyl,18-Jun-13,,,,,,
8714,Chris Stapleton,From A Room: Volume 1,Mercury Nashville,Vinyl,05-May-17,,20,,,,
8715,Mac Demarco,Another (Demo) One,Captured Tracks,Vinyl,16-Apr-16,,53.33,,,,
8716,Various,Untitled,MCDE,Vinyl,Jan-11,,5.43,,,,
8717,Chef Raekwon,Only Built 4 Cuban Linx...,Music On Vinyl,Vinyl,15-Feb-16,,27.17,,,,
8718,Michael Boothman,Touch,Invisible City Editions,Vinyl,Apr-16,,49.99,,,,
8719,Various,Southside Touch,Lüüd Discs,Vinyl,Apr-17,,48.91,,,,
8720,Type O Negative,Bloody Kisses,Run Out Groove,Vinyl,23-Nov-18,,100,,,,
8721,The Doors,Strange Days,Analogue Productions,Vinyl,2012,,14.99,,,,
8722,William Onyeabor,William Onyeabor Vol. 1,Luaka Bop,Box Set,20-Nov-14,,119.57,,,,
8723,Sweely,Private Navigation EP,Butter Side Up,Vinyl,17-Nov-19,,23.91,,,,
8724,The Antlers,Burst Apart,Rock,Indie Rock,2011,10,1.99,3612,956,4.27,333
8725,Various,Tropical Disco Hustle,Reggae,Disco,2014,13,8.99,721,1368,4.75,109
8726,Sufjan Stevens,Illinois,Asthmatic Kitty Records,Vinyl,01-Apr-16,,18.66,,,,
8727,Fall Out Boy,From Under The Cork Tree,Island Records,Vinyl,26-Oct-18,,93.95,,,,
8728,Boban Petrović (2),Zora,Disco Not Disco,Vinyl,Jul-14,,20.7,,,,
8729,Huerco S.,No Jack,Wicked Bass,Vinyl,09-Apr-12,,43.47,,,,
8730,Bill Withers,Still Bill,Music On Vinyl,Vinyl,2012,,21.2,,,,
8731,Mac Demarco,This Old Dog,Captured Tracks,Vinyl,05-May-17,,40,,,,
8732,Erika de Casier,Essentials,Independent Jeep Music,Vinyl,16-May-19,,43.75,,,,
8733,Grimes (4),Halfaxa,Lo Recordings,Vinyl,May-11,,72.5,,,,
8734,Joy Orbison,The Shrew Would Have Cushioned The Blow EP,Aus Music,Vinyl,01-Mar-10,,3.26,,,,
8735,2814,2814,Electronic,Ambient,2014,8,59.78,919,1323,4.56,153
8736,Bring Me The Horizon,Live At The Royal Albert Hall,Live Here Now Limited,Vinyl,02-Dec-16,,1125,,,,
8737,Try To Find Me,Get To My Baby,Electronic,Disco,2010,1,3.67,849,1196,4.8,141
8738,Hidden Orchestra,Archipelago,Electronic,Downtempo,2012,10,7.07,1195,951,4.55,230
8739,St. Paul & The Broken Bones,Sea Of Noise,Rock,Soul,2016,13,1.98,2674,1010,4.49,158
8740,Benjamin & The Right Direction,Light Of My Life / Dreamin's For Free,Latin,Soul,2016,2,7,833,954,4.76,102
8741,Rolling Stones,Honk,Rock,,2019,47,3.25,8833,951,4.67,660
8742,Ed Longo,The Other Fantasy,Early Sounds Recordings,Vinyl,Feb-19,,21.73,,,,
8743,Amon Tobin,Bricolage,Ninja Tune,Vinyl,2013,,74.95,,,,
8744,De Gama (2),Afrika,Electronic,House,2010,2,10.33,416,1102,4.71,82
8745,Various,Danzas Electricas,Macadam Mambo,Danzas Electricas,15-Apr-17,,24.44,,,,
8746,AIR,Le Voyage Dans La Lune,The Vinyl Factory,Vinyl,30-Apr-12,,93.75,,,,
8747,Bring Me The Horizon,Suicide Season,Let Them Eat Vinyl,Vinyl,23-May-11,,97.83,,,,
8748,Blood Orange (2),Coastal Grooves,Domino,Vinyl,2011,,27.17,,,,
8749,Candlemass,Psalms For The Dead,Rock,Doom Metal,2012,9,4.23,2437,1008,4.26,227
8750,Diät,Positive Energy,Rock,Post-Punk,2015,8,16.2,1602,967,4.44,97
8751,SBTRKT,Wildfire,Electronic,Dubstep,2012,3,5.43,591,1002,4.55,82
8752,Houndmouth,Little Neon Limelight,Rock,Folk Rock,2015,11,3.8,2453,1050,4.37,145
8753,FKA Twigs,EP2,Young Turks,Vinyl,Sep-13,,12.49,,,,
8754,Best Coast,The Only Place,Rock,Indie Rock,2012,11,1.21,4155,956,3.8,289
8755,Acronym,River Red Gum,Electronic,Techno,2013,4,21.88,472,1153,4.55,128
8756,Bullet For My Valentine,Venom,Rock,Heavy Metal,2015,15,1.24,3929,946,4.01,288
8757,Sia,We Are Born,Pop,,2010,13,0.94,2611,972,4.32,225
8758,Fleet Foxes,Helplessness Blues,Sub Pop,Vinyl,01-May-11,,249.99,,,,
8759,Magic Mountain High,Workshop xx,Workshop,Vinyl,Mar-12,,4.38,,,,
8760,Four Tet,Pink,Text Records,Vinyl,04-Dec-15,,34.98,,,,
8761,Thee Oh Sees,Floating Coffin,Castle Face,Vinyl,Apr-13,,17.15,,,,
8762,The Lyman Woodard Organization,Saturday Night Special,BBE,Vinyl,17-Nov-17,,37.5,,,,
8763,Miles Davis,Bitches Brew,Columbia,Box Set,2010,,70.65,,,,
8764,The Avalanches,Wildflower,Astralwerks,"Vinyl Me, Please. Exclusive Pressing",16-Jun-16,,68,,,,
8765,Megadeth,Rust In Peace,Capitol Records,Vinyl,24-Sep-18,,198.75,,,,
8766,Ezra Collective,You Can't Steal My Joy,Hip Hop,Contemporary Jazz,2019,13,2.72,1895,990,4.46,138
8767,Britney Spears,Hold It Against Me,Electronic,Electro House,2011,2,15,818,966,4.26,84
8768,Terry Callier,What Color Is Love,Music On Vinyl,Vinyl,15-Jun-15,,23.91,,,,
8769,Xosar,Tropical Cruize,Electronic,Techno,2012,3,7.35,500,976,4.62,118
8770,Tame Impala,Solitude Is Bliss,Electronic,Breaks,2010,4,16.25,471,997,4.53,38
8771,Earl Jeffers,The Goose,Electronic,House,2013,2,22.04,437,1117,4.68,94
8772,3Chairs,Demigods,Electronic,Deep House,2013,4,9.78,796,986,4.5,121
8773,Bush,Sixteen Stone,Zuma Rock Records,Vinyl,2014,,47.95,,,,
8774,Lizzo,Cuz I Love You,Atlantic,Vinyl,27-Sep-19,,15,,,,
8775,David Bowie,La Ascendencia Y Caida De Ziggy Stardust Y Las Arañas De Marte,RCA (2),Vinyl,2013,,,,,,
8776,John Carpenter,Halloween (Original Motion Picture Soundtrack),Mondo (3),Vinyl,31-Oct-13,,81.25,,,,
8777,Sun Kil Moon,Benji,Caldo Verde Records,Vinyl,11-Feb-14,,130,,,,
8778,Foo Fighters,In Your Honor,RCA,Vinyl,22-Nov-11,,30.03,,,,
8779,Nirvana,Bleach,Sub Pop,Vinyl,2016,,31.25,,,,
8780,Four Tet,New Energy,Text Records,Vinyl,10-Nov-17,,25,,,,
8781,Mr. Bungle,California,Music On Vinyl,Vinyl,23-Jun-14,,50,,,,
8782,Joey Negro,"Backstreet Brit Funk Vol. 2 (A Collection Of The UK's Finest Underground Soul, Jazz-Funk And Disco)",Jazz,Soul,2018,25,22.08,949,1072,4.66,117
8783,Quantic,1000 Watts,Jazz,Roots Reggae,2016,14,8.11,817,974,4.58,103
8784,MF Doom,Operation: Doomsday,Metal Face Records,Vinyl,Dec-19,,146.4,,,,
8785,The Smiths,Hatful Of Hollow,Rhino Records (2),Vinyl,31-Jul-12,,24.36,,,,
8786,Lnrdcroy,UNTHANK008,Electronic,Deep House,2015,3,6.25,580,995,4.63,95
8787,Soulfly,Savages,Rock,Thrash,2013,13,2.66,2114,946,4.09,193
8788,Feist,Pleasure,Rock,,2017,11,3.75,4427,973,4.16,309
8789,Various,High Fidelity (Original Soundtrack),Hollywood Records,Vinyl,27-Nov-15,,85,,,,
8790,Black Sabbath,Paranoid,Sanctuary,Vinyl,20-Jun-15,,22.83,,,,
8791,Bicep,Opal (Four Tet Remix),Ninja Tune,Vinyl,27-Apr-18,,69.99,,,,
8792,The Kills,Ash & Ice,Rock,Garage Rock,2016,13,2.5,6179,1051,4.28,491
8793,The National,High Violet,4AD,Vinyl,11-May-10,,54.99,,,,
8794,SZA (2),Z,Babylon Records (14),Vinyl,2018,,43.47,,,,
8795,Pink Floyd,The Dark Side Of The Moon,EMI (2),CD,2011,,,,,,
8796,Phil Merrall,Traditions 03,Libertine Records (5),Vinyl,,,32.61,,,,
8797,Steve Summers (3),Mode For Love E.P.,L.I.E.S. Records,Vinyl,Sep-11,,15,,,,
8798,Dubtil,Oarecum EP,Metereze,Vinyl,26-Mar-13,,27.17,,,,
8799,Genius Of Time,Same Old Place,Aniara Recordings,Vinyl,Apr-10,,7.35,,,,
8800,Children Of Bodom,I Worship Chaos,Rock,Death Metal,2015,10,3.26,3705,1035,4.06,310
8801,Periphery (3),Juggernaut • Alpha / Omega,Rock,Progressive Metal,2015,19,21.63,1755,987,4.47,139
8802,Polaris (21),The Mortal Coil,Rock,Metalcore,2017,11,7.58,1986,973,4.76,148
8803,The Beatles,Live At The Hollywood Bowl,Rock,Beat,2016,18,3.53,7929,986,4.44,721
8804,Gwar,Battle Maximus,Rock,Thrash,2013,13,5.43,788,949,4.36,70
8805,Andrew Prahlow,Outer Wilds (Original Soundtrack),Rock,Post Rock,2019,28,139.95,831,925,4.89,80
8806,Romare,Meditations On Afrocentrism,Black Acre,Vinyl,05-Mar-12,,24,,,,
8807,Kreator,Dying Alive,Rock,Thrash,2013,24,4.75,2633,951,4.49,227
8808,The Joubert Singers,Stand On The Word,Favorite Recordings,Vinyl,Feb-12,,65.21,,,,
8809,Paramore,All We Know Is Falling,Fueled By Ramen,Vinyl,18-Nov-13,,,,,,
8810,Todd Terje,Ragysh,Running Back,Vinyl,05-Apr-11,,31.24,,,,
8811,Hiatus Kaiyote,Choose Your Weapon,Music On Vinyl,Vinyl,25-May-15,,130.43,,,,
8812,Jóhann Jóhannsson,Arrival (Original Soundtrack),Deutsche Grammophon,Vinyl,02-Dec-16,,33.15,,,,
8813,Bring Me The Horizon,Sempiternal,Epitaph,Vinyl,02-Apr-13,,,,,,
8814,Mick Jenkins,The Water[s],Free Nation,Vinyl,2016,,10.87,,,,
8815,Kanye West,Graduation,Getting Out Our Dreams (2),Vinyl,2015,,,,,,
8816,Ho99o9,United States Of Horror,Electronic,Trap,2017,17,4.35,1718,995,4.31,165
8817,Morphology,Nucleosynthesis,Electronic,Electro,2011,4,22.72,433,1003,4.78,127
8818,Pink Floyd,Wish You Were Here,Capitol Records (2),Vinyl,2011,,,,,,
8819,Frank Ocean,Blond,Not On Label (Frank Ocean),Vinyl,2016,,,,,,
8820,NF,Therapy Session,Hip Hop,,2016,14,8.67,507,1258,4.3,43
8821,Roland Young,Hearsay I-Land,Electronic,Synth-pop,2013,9,17.99,352,1089,4.72,69
8822,ABBA,Live At Wembley Arena,Pop,Europop,2014,25,6.99,3003,975,4.35,328
8823,Juan Atkins,Transport,Tresor,Vinyl,29-Apr-16,,36,,,,
8824,KMFH,Sun Goddess EP,Electronic,House,2010,2,8.68,494,1039,4.48,110
8825,Sun Palace,Raw Movements / Rude Movements,Electronic,Funk,2016,13,28.55,952,1418,4.79,163
8826,Efdemin,Decay,Dial,Vinyl,Mar-14,,19.89,,,,
8827,Jenny Hval,Blood Bitch,Electronic,Experimental,2016,10,3.26,2252,976,4.29,177
8828,Billy Woods,History Will Absolve Me,Hip Hop,,2012,18,50,1286,1253,4.53,131
8829,Various,Steven Universe The Movie Original Soundtrack,Rock,Musical,2019,16,249.99,723,1431,4.42,69
8830,Nine Inch Nails,Pretty Hate Machine,The Bicycle Music Company,NIN,2011,,9.78,,,,
8831,$uicideboy$,I Want To Die In New Orleans,G*59 Records,Vinyl,02-Aug-18,,320,,,,
8832,Frank Ocean,Channel Orange,Not On Label (Frank Ocean),Vinyl,2015,,,,,,
8833,DJ Shadow,Reconstructed | The Best Of DJ Shadow,Electronic,Breakbeat,2012,15,5,2839,956,4.38,299
8834,The Smiths,Complete,Rhino Records (2),Box Set,03-Oct-11,,900,,,,
8835,Nicola Cruz,Prender El Alma,Electronic,Cumbia,2015,10,8.7,1307,1004,4.51,152
8836,Room 506,Drop Out,Electronic,Techno,2015,2,65.16,840,1046,4.66,181
8837,Palmbomen II,Palmbomen II,Electronic,Deep House,2015,14,3.99,680,1001,4.56,102
8838,Abbath (2),Outstrider,Rock,Black Metal,2019,8,7.61,4080,961,4.38,380
8839,Jamiroquai,A Funk Odyssey,Art Vinyl,Vinyl,2012,,443.48,,,,
8840,David Bowie,La Ascendencia Y Caida De Ziggy Stardust Y Las Arañas De Marte,RCA (2),Vinyl,2013,,,,,,
8841,Suicide,Suicide,BMG,The Art Of The Album,12-Jul-19,,23.94,,,,
8842,The White Stripes,Live At The Gold Dollar,Third Man Records,Third Man Records Vault,25-Sep-12,,59.99,,,,
8843,Vulfpeck,My First Car,Vulf Records,Vinyl,2017,,208.96,,,,
8844,Lino Capra Vaccina,Antico Adagio,Die Schachtel,Vinyl,11-Nov-14,,26.09,,,,
8845,Fiona Apple,Extraordinary Machine,Plain Recordings,Vinyl,2016,,90,,,,
8846,Ty Segall,Manipulator,Drag City,Vinyl,26-Aug-14,,24.74,,,,
8847,Fallout,The Morning After,Fourth Floor Records,Vinyl,27-May-16,,18.48,,,,
8848,Joy Orbison,Faint / Nil (Reece) / Moist,Electronic,House,2012,3,9.78,1545,1161,4.21,201
8849,Brendan Perry,Ark,Electronic,Folk,2010,8,28,1505,981,4.51,273
8850,DJ Muggs,Dump Assassins,Hip Hop,Boom Bap,2019,10,250,238,999,4.62,48
8851,Chilly Gonzales,Solo Piano II,Pop,Modern,2012,15,3.88,2553,950,4.45,203
8852,Sara Bareilles,Kaleidoscope Heart,Rock,Pop Rock,2010,13,0.99,915,1005,4.12,57
8853,Imperial Triumphant,Vile Luxury,Rock,Avantgarde,2018,8,15.13,1087,962,4.64,121
8854,Rage Against The Machine,Rage Against The Machine,Epic,Vinyl,21-Mar-17,,86.96,,,,
8855,Lloyd Miller,Lloyd Miller & The Heliocentrics (OST),Jazz,Contemporary Jazz,2010,13,3.29,1192,994,4.6,161
8856,Northlane,Alien,Electronic,Nu Metal,2019,11,6.87,2690,1059,4.51,186
8857,Emarosa,Relativity + Self-Titled,Rock,Post-Hardcore,2014,24,85,1131,950,4.51,74
8858,FJAAK,Don't Leave Me / Plan A,50Weapons,Vinyl,18-Jul-14,,14.13,,,,
8859,Thornhill,The Dark Pool,Rock,Metalcore,2019,11,17.39,1393,916,4.8,108
8860,Yung Lean,Unknown Death 2002,Year0001,Vinyl,06-Feb-19,,100,,,,
8861,The Postal Service,Give Up,Sub Pop,Vinyl,09-Apr-13,,108.7,,,,
8862,Radiohead,The Bends,XL Recordings,Vinyl,2016,,31.24,,,,
8863,Jovonn,Back In The Dark,Clone Club Series,Vinyl,Sep-11,,10,,,,
8864,Highly Suspect,Mister Asylum,300 Entertainment,Vinyl,17-Jul-15,,120,,,,
8865,久石 譲,となりのトトロ イメージ・ソング集,Studio Ghibli Records,Vinyl,03-Nov-18,,30.79,,,,
8866,Anderson .Paak,Malibu,OBE,TTL Editions,2017,,70,,,,
8867,Kanye West,The Life Of Pablo,Not On Label (Kanye West),Vinyl,,,,,,,
8868,Konami Kukeiha Club,Castlevania,Electronic,Chiptune,2016,12,25.99,2259,979,4.39,150
8869,Mark Knopfler,Privateering,Rock,Blues Rock,2012,20,0.82,6986,946,4.34,706
8870,Pink Floyd,The Dark Side Of The Moon,Pink Floyd Records,CD,2016,,6.48,,,,
8871,Various,Acid Arab Collections / EP01,Electronic,Acid,2013,4,12.99,702,957,4.64,103
8872,Graveyard (3),Peace,Rock,Hard Rock,2018,12,5,5093,942,4.28,369
8873,Alessandro Cortini,Forse 2,Electronic,Drone,2013,10,60,409,973,4.62,47
8874,Anadol,Uzun Havalar,Electronic,Experimental,2018,7,16.3,1099,976,4.8,131
8875,L'Impératrice,Matahari,Electronic,Disco,2018,11,11.96,2074,1057,4.65,150
8876,Kornél Kovács,Szikra,Studio Barnhus,Vinyl,24-Mar-14,,21.73,,,,
8877,Various,Rave Racing Top Hits Vol. 1,Oiwa,Vinyl,2018,,31.52,,,,
8878,Led Zeppelin,Led Zeppelin IV,Atlantic,Box Set,27-Oct-14,,107.61,,,,
8879,At The Drive-In,In/Casino/Out,Fearless Records,Vinyl,31-Jul-12,,55.97,,,,
8880,Taylor Swift,Fearless Platinum Edition,Big Machine Records,Vinyl,26-Nov-18,,3500,,,,
8881,The Brian Jonestown Massacre,Their Satanic Majesties' Second Request,A Records (4),Vinyl,2017,,22.5,,,,
8882,Detroit Swindle,The Wrap Around EP,Saints & Sonnets,Vinyl,Mar-12,,,,,,
8883,Ross From Friends,Family Portrait,Electronic,House,2018,12,8.7,1675,1097,4.52,191
8884,Project Pablo,Beaubien Dream,Electronic,Deep House,2016,3,18.75,1350,1262,4.69,144
8885,Motörhead,Clean Your Clock,Rock,Rock & Roll,2016,16,4.62,5540,947,4.39,490
8886,Guru,Jazzmatazz Volume 1,Virgin,Respect The Classics,2016,,19.8,,,,
8887,DMX Krew,Peripheral Visions,Byrd Out,Vinyl,Oct-17,,27.54,,,,
8888,Lorde,Melodrama,Universal Music Group New Zealand,Vinyl,06-Apr-18,,21.73,,,,
8889,Twenty One Pilots,Double-Sided,Fueled By Ramen,Disquaire Day,16-Apr-16,,61.39,,,,
8890,Witch (3),We Intend To Cause Havoc!,Now-Again Records,Vinyl,22-May-12,,177.81,,,,
8891,Light Touch Band,Chicago (Kon Edit) / Feel Reel (Kon Remix),Funk / Soul,Disco,2012,2,34.99,352,1090,4.49,59
8892,Hashman Deejay,Sandopolis,Future Times,Vinyl,19-Dec-14,,30,,,,
8893,Michael Jackson,Off The Wall,Epic,Vinyl,15-Apr-16,,17.52,,,,
8894,Minenwerfer,Alpenpässe,Rock,Atmospheric Black Metal,2019,6,10.87,1755,959,4.66,177
8895,Noisia,Outer Edges,Electronic,Drum n Bass,2016,18,10,894,945,4.39,189
8896,Inner Sense (2),The Second Vibe E.P.,My Love Is Underground,Vinyl,21-Sep-11,,38.04,,,,
8897,Godflesh,A World Lit Only By Fire,Rock,Industrial Metal,2014,10,19.55,2199,972,4.27,268
8898,Black Sabbath,Black Sabbath,Rhino Records (2),Vinyl,05-Aug-16,,46.97,,,,
8899,Travis Scott (2),Birds In The Trap Sing Mcknight,Epic,Vinyl,25-Nov-16,,12.5,,,,
8900,It's Thinking,Afterglow,Frame Of Mind,Vinyl,03-Sep-17,,16.3,,,,
8901,Massive Attack,Blue Lines : 2012 Mix/Master,Wild Bunch Records,Box Set,19-Nov-12,,59.78,,,,
8902,And.rea,Perception Of Objective Reality,Melliflow,Vinyl,Sep-16,,9.78,,,,
8903,Psychic Mirrors,Mystic Hustle,Electronic,Funk,2011,2,50,156,1140,4.53,55
8904,Oneohtrix Point Never,Garden Of Delete,Warp Records,Vinyl,13-Nov-15,,11.25,,,,
8905,Nas,Illmatic (Live From The Kennedy Center),Hip Hop,,2018,10,19.99,2696,958,4.62,200
8906,Alessia Cara,Know-It-All,Hip Hop,,2015,10,1.25,1754,968,4.24,115
8907,The Mountain Goats,All Hail West Texas,Merge Records,Vinyl,23-Jul-13,,16,,,,
8908,Pavement,Quarantine The Past,Rock,Lo-Fi,2010,23,2.99,5533,960,4.5,392
8909,Suede,Night Thoughts,Rock,Indie Rock,2016,12,7.49,3758,944,4.28,333
8910,Ed Longo,The Other Fantasy,Jazz,Jazz-Funk,2019,5,21.73,864,955,4.86,149
8911,Hashman Deejay,Sandopolis,Electronic,Deep House,2014,6,30,421,1074,4.72,100
8912,Septicflesh,The Great Mass,Rock,Death Metal,2011,10,6,2998,1060,4.54,376
8913,Despise You,And On And On...,Rock,Hardcore,2011,25,4.35,1178,974,4.56,109
8914,XXXTENTACION,Revenge,Hip Hop,Trap,2017,8,99.99,522,965,3.78,78
8915,Christina Aguilera,Liberation,Pop,Vocal,2018,15,2,2544,958,4.37,195
8916,Joy Division,Unknown Pleasures,Factory (2),Vinyl,,,,,,,
8917,Love,Forever Changes,Mobile Fidelity Sound Lab,Gain 2™ Ultra Analog 45RPM 180g Series,02-Sep-16,,50,,,,
8918,Cigarettes After Sex,Cigarettes After Sex,Partisan Records,Vinyl,2017,,21.74,,,,
8919,Bleachers,Gone Now,RCA,Vinyl,,,49.98,,,,
8920,The National,High Violet,4AD,Vinyl,2010,,19,,,,
8921,SSOL,SSOL 001,SSOL,Vinyl,2013,,5.43,,,,
8922,UVB (2),Second Life EP,Mord,Vinyl,16-Oct-14,,21.74,,,,
8923,Muna,About U,RCA,Vinyl,03-Feb-17,,159.99,,,,
8924,Alice Coltrane,Journey In Satchidananda,Impulse!,"Vinyl Me, Please. Classics",Sep-17,,69.99,,,,
8925,Polar Inertia,Kinematic Optics EP,Dement3d Records,Vinyl,08-Jun-15,,48.91,,,,
8926,Lamp (7),ゆめ,Polystar,Vinyl,25-Jun-14,,,,,,
8927,Young Thug (2),Beautiful Thugger Girls,300 Entertainment,"Vinyl Me, Please. Exclusive Pressing",Dec-17,,197.5,,,,
8928,Psychemagik,Magik Sunset Part 2,Leng,Vinyl,03-Aug-15,,25,,,,
8929,Dorisburg,Sinai Hypnosis,Aniara Recordings,Vinyl,Sep-10,,10.86,,,,
8930,Caamp,By & By,"Folk, World, & Country",Folk,2019,12,10.86,2483,1133,4.65,112
8931,Awanto 3,Dekmantel Anniversary Series Part 2,Electronic,House,2012,3,7.61,363,1027,4.53,87
8932,Frankie Knuckles,The Director’s Cut Collection,Electronic,House,2019,8,20.86,1282,1025,4.87,159
8933,Armin van Buuren,Mirage,Electronic,Trance,2010,16,1.63,1665,945,3.93,377
8934,Nohelani Cypriano,Nohelani,Be With Records,Vinyl,07-Aug-15,,30,,,,
